item_id,order_id,product_id,quantity,unit_price,discount_percent
I001,O026,P106,-5,8611,34
I002,O340,P296,3,22946,10
I003,O152,P057,1,49971,64
I004,O171,P300,1,2157,79
I005,O206,P489,1,1750,82
I006,O220,P072,1,43438,12
I007,O470,P259,1,23918,3
I008,O465,P058,4,43076,40
I009,O464,P433,3,12040,24
I010,O184,P249,3,56420,8
I011,O403,P319,3,16935,42
I012,O099,P058,3,24992,8
I013,O202,P402,3,12646,41
I014,O078,P089,3,26993,70
I015,O169,P014,3,30868,23
I016,O429,P307,5,55939,11
I017,O355,P140,4,33699,21
I018,O273,P456,4,35659,35
I019,O239,P359,3,42798,9
I020,O051,P057,5,53713,4
I021,O488,P020,4,49316,56
I022,O228,P318,5,46372,63
I023,O445,P238,4,55898,41
I024,O060,P040,1,531,83
I025,O064,P042,5,5959,59
I026,O231,P120,2,9148,35
I027,O085,P305,3,53155,51
I028,O028,P232,3,20254,19
I029,O189,P193,5,7749,15
I030,O359,P098,5,38266,59
I031,O090,P443,2,19500,51
I032,O161,P070,1,14118,50
I033,O287,P218,2,35578,88
I034,O331,P487,4,14778,44
I035,O245,P351,5,6078,37
I036,O485,P278,3,53905,23
I037,O031,P281,3,50211,9
I038,O323,P374,1,1124,57
I039,O064,P218,2,46554,47
I040,O185,P185,2,57429,78
I041,O472,P433,2,43359,11
I042,O175,P003,5,22652,41
I043,O395,P008,4,44373,2
I044,O343,P089,4,27929,77
I045,O289,P334,3,4456,79
I046,O378,P033,3,42132,84
I047,O324,P031,1,59345,69
I048,O005,P026,1,35406,14
I049,O384,P007,2,42895,16
I050,O235,P221,4,44636,28
I051,O413,P069,-2,11398,15
I052,O043,P346,4,3163,9
I053,O338,P385,4,22194,66
I054,O072,P273,3,57322,4
I055,O450,P057,3,4623,44
I056,O425,P212,4,1078,43
I057,O290,P135,5,35828,69
I058,O052,P432,4,13204,72
I059,O231,P275,3,56827,97
I060,O038,P077,1,26517,82
I061,O128,P438,2,16473,59
I062,O378,P401,5,55093,100
I063,O142,P157,1,24254,0
I064,O057,P373,2,35167,39
I065,O284,P467,5,13862,65
I066,O434,P435,2,56021,93
I067,O471,P447,2,40658,92
I068,O303,P478,5,9688,39
I069,O324,P457,4,5353,8
I070,O215,P025,2,54661,27
I071,O119,P299,1,442,50
I072,O233,P423,4,44549,14
I073,O001,P208,2,4824,88
I074,O377,P045,3,13830,57
I075,O464,P491,5,52065,11
I076,O314,P182,2,20558,23
I077,O108,P030,5,36243,97
I078,O315,P225,1,20153,29
I079,O063,P357,2,49212,19
I080,O232,P244,3,43951,27
I081,O427,P126,2,53107,21
I082,O240,P440,5,6868,93
I083,O270,P167,3,37164,14
I084,O384,P121,2,30716,64
I085,O142,P407,2,17920,34
I086,O500,P113,2,52098,73
I087,O486,P271,5,4743,33
I088,O143,P223,4,18951,46
I089,O004,P227,1,49957,30
I090,O315,P212,2,3995,75
I091,O102,P010,1,43448,67
I092,O383,P299,1,32916,21
I093,O271,P035,4,52124,46
I094,O235,P378,1,13684,92
I095,O333,P317,5,37717,53
I096,O225,P477,2,7590,99
I097,O003,P144,3,10542,34
I098,O180,P147,3,22994,9
I099,O255,P413,4,15194,77
I100,O043,P086,3,19264,7
I101,O193,P384,4,9341,6
I102,O241,P294,4,54735,5
I103,O261,P275,2,36396,68
I104,O382,P153,5,825,16
I105,O355,P323,4,43288,21
I106,O477,P275,4,35307,44
I107,O287,P347,2,14611,25
I108,O263,P233,2,54014,56
I109,O456,P032,5,12843,6
I110,O429,P416,4,9241,44
I111,O195,P038,1,53742,58
I112,O328,P114,1,3292,14
I113,O288,P141,3,46400,78
I114,O147,P259,1,29324,72
I115,O389,P406,1,10944,70
I116,O419,P263,1,35719,56
I117,O260,P107,2,10243,58
I118,O313,P286,4,23559,82
I119,O357,P260,5,28304,74
I120,O221,P436,4,9863,26
I121,O224,P165,2,6457,7
I122,O337,P436,3,11672,40
I123,O416,P120,5,28541,57
I124,O301,P246,4,35899,13
I125,O216,P179,1,20459,62
I126,O472,P153,5,54576,55
I127,O482,P472,1,59128,2
I128,O176,P425,2,38504,69
I129,O337,P306,2,55392,83
I130,O257,P444,5,28869,64
I131,O002,P486,5,48736,98
I132,O199,P325,1,24942,85
I133,O020,P371,4,50235,37
I134,O091,P339,-1,51478,5
I135,O039,P055,4,16835,14
I136,O276,P004,-3,1403,14
I137,O329,P409,4,41402,11
I138,O286,P096,4,40108,92
I139,O215,P207,2,51974,67
I140,O232,P363,1,2761,1
I141,O011,P011,5,11397,56
I142,O289,P404,2,27590,37
I143,O011,P165,4,30876,94
I144,O375,P163,3,43692,46
I145,O137,P451,1,4429,88
I146,O294,P034,4,33102,5
I147,O230,P037,5,14831,63
I148,O011,P015,5,26909,59
I149,O288,P350,5,44052,15
I150,O146,P047,3,15040,63
I151,O184,P203,4,50851,6
I152,O028,P373,4,10882,32
I153,O058,P421,3,35722,25
I154,O305,P265,3,54040,89
I155,O419,P196,5,6038,78
I156,O174,P267,4,2250,57
I157,O105,P483,3,31797,92
I158,O024,P168,1,42959,8
I159,O394,P432,1,32603,57
I160,O364,P447,2,55575,1
I161,O087,P192,2,26365,83
I162,O440,P412,4,5806,2
I163,O118,P395,2,39511,25
I164,O416,P122,3,1149,81
I165,O050,P240,3,42607,39
I166,O462,P316,3,36966,28
I167,O365,P022,3,18696,1
I168,O158,P020,3,6709,27
I169,O267,P239,2,15694,95
I170,O400,P369,3,54294,44
I171,O077,P417,1,24528,48
I172,O382,P008,2,1192,68
I173,O227,P160,2,54123,21
I174,O117,P327,3,20258,76
I175,O031,P351,1,31661,62
I176,O451,P375,1,10066,66
I177,O096,P151,2,21592,59
I178,O386,P301,1,44019,3
I179,O152,P331,3,24406,74
I180,O422,P368,4,50509,2
I181,O018,P032,4,14285,31
I182,O262,P351,4,28254,28
I183,O357,P125,-1,39233,100
I184,O191,P396,3,45075,98
I185,O372,P275,1,51885,75
I186,O151,P436,1,49796,57
I187,O134,P312,5,22039,6
I188,O112,P215,4,51484,59
I189,O095,P069,3,52711,14
I190,O208,P167,3,26627,30
I191,O283,P361,5,48261,23
I192,O182,P131,3,17239,81
I193,O401,P388,5,55962,48
I194,O491,P146,2,35368,20
I195,O311,P026,5,50617,94
I196,O455,P479,4,17788,23
I197,O193,P094,3,702,15
I198,O155,P076,-1,17366,10
I199,O205,P230,4,52085,17
I200,O222,P152,1,23302,54
I201,O129,P450,1,4285,68
I202,O350,P114,2,3481,69
I203,O102,P210,5,59926,5
I204,O091,P466,-2,5340,44
I205,O335,P249,1,38899,95
I206,O193,P174,1,22600,79
I207,O048,P077,4,36877,24
I208,O366,P353,2,16311,70
I209,O347,P299,1,1036,3
I210,O119,P463,1,37959,73
I211,O164,P290,1,7242,45
I212,O008,P485,3,6552,32
I213,O034,P121,1,9546,99
I214,O348,P341,1,24996,42
I215,O111,P216,1,38764,68
I216,O201,P080,3,15182,85
I217,O261,P146,3,55577,15
I218,O132,P175,5,9383,49
I219,O398,P454,4,28977,70
I220,O162,P054,1,51394,40
I221,O083,P193,5,21450,100
I222,O086,P093,2,39044,36
I223,O117,P329,1,59870,11
I224,O239,P372,5,16530,67
I225,O220,P209,5,33741,90
I226,O071,P045,5,58852,52
I227,O180,P434,4,22965,34
I228,O411,P163,3,59809,61
I229,O272,P015,4,53307,70
I230,O365,P196,1,37651,90
I231,O187,P228,5,49144,72
I232,O043,P175,3,49835,83
I233,O197,P159,2,2488,32
I234,O016,P411,5,34037,82
I235,O469,P313,4,41873,26
I236,O213,P088,1,17398,43
I237,O248,P183,4,21028,41
I238,O401,P472,2,27337,73
I239,O425,P397,3,10434,61
I240,O396,P291,1,29015,5
I241,O295,P372,4,39449,84
I242,O120,P318,5,12044,37
I243,O427,P106,2,25009,67
I244,O424,P218,5,1897,3
I245,O097,P037,1,23131,9
I246,O477,P399,3,17607,93
I247,O231,P407,1,25418,18
I248,O399,P500,5,55399,13
I249,O143,P059,4,57107,48
I250,O037,P309,2,33412,23
I251,O172,P287,5,17329,33
I252,O467,P351,3,40402,78
I253,O194,P346,5,18394,86
I254,O195,P138,3,47855,79
I255,O481,P212,2,43900,77
I256,O469,P173,3,5678,94
I257,O103,P317,2,35451,11
I258,O204,P395,1,28441,52
I259,O082,P134,-2,36778,80
I260,O341,P460,4,34156,88
I261,O181,P328,1,26975,76
I262,O138,P188,3,11232,38
I263,O408,P089,4,38166,29
I264,O238,P287,4,15159,94
I265,O318,P078,1,29591,12
I266,O405,P382,1,11995,12
I267,O343,P001,3,4542,33
I268,O228,P086,5,5190,27
I269,O327,P429,4,49283,3
I270,O384,P170,-1,57229,19
I271,O459,P246,2,25274,8
I272,O161,P087,3,3395,46
I273,O201,P225,4,49652,64
I274,O496,P093,2,17326,57
I275,O007,P486,5,48697,32
I276,O453,P279,4,56029,41
I277,O109,P398,5,52907,90
I278,O125,P266,3,4323,84
I279,O487,P375,1,17921,78
I280,O474,P205,4,965,94
I281,O491,P362,5,26524,24
I282,O046,P447,5,19346,19
I283,O066,P332,-3,25747,82
I284,O110,P342,5,16832,52
I285,O180,P258,2,12894,97
I286,O499,P363,5,55592,10
I287,O065,P391,5,7062,75
I288,O349,P274,4,41016,26
I289,O170,P043,1,47069,0
I290,O430,P102,5,13550,58
I291,O383,P262,5,10980,49
I292,O023,P462,1,34986,5
I293,O310,P243,3,35379,75
I294,O011,P289,3,21167,42
I295,O067,P300,2,22431,54
I296,O304,P207,4,39628,57
I297,O316,P045,3,38830,78
I298,O176,P215,1,16663,65
I299,O137,P394,2,57861,91
I300,O124,P478,3,31893,82
I301,O011,P007,4,44606,32
I302,O202,P279,2,38458,56
I303,O213,P342,4,16275,90
I304,O299,P076,3,18467,59
I305,O129,P232,2,28759,94
I306,O353,P038,5,40187,63
I307,O011,P286,5,5591,54
I308,O066,P022,3,57314,43
I309,O097,P459,4,32279,7
I310,O093,P395,2,22859,87
I311,O426,P286,3,30024,19
I312,O337,P303,1,30951,28
I313,O465,P297,1,27915,43
I314,O325,P292,2,37353,59
I315,O258,P207,4,5869,52
I316,O141,P030,4,59877,24
I317,O254,P206,2,32407,69
I318,O368,P334,3,16801,62
I319,O204,P183,3,53470,68
