customer_id,customer_name,email,customer_type,registration_date
C001,Amanda Huber,gmoreno@example.com,VIP,2024-11-10
C002,Ariana Murphy,mckinneyandrew@example.org,VIP,2023-12-19
C003,Christina Luna,kingbenjamin@example.com,Premium,2023-02-17
C004,Richard King,gilmorechristine@example.org,Regular,2023-01-02
C005,Thomas Miller,martinjames@example.com,Regular,2024-06-09
C006,Ivan Stevenson,marygibson@example.com,Regular,2025-12-16
C007,Jeff Lee,nelsonkevin@example.com,Premium,2024-09-28
C008,Cindy Warner,fbarnett@example.org,Premium,2023-02-24
C009,Taylor Bruce,harveyamy@example.org,Regular,2023-04-24
C010,Marcus Kirk,matthew82@example.net,VIP,2024-07-07
C011,Ian Patel,rossmatthew@example.com,VIP,2023-07-25
C012,Haley Lang,michellelee@example.org,VIP,2024-07-30
C013,Mr. Eric Ray,dominique16@example.com,Regular,2026-03-29
C014,Jennifer Smith,rromero@example.org,Premium,2024-08-04
C015,Joseph Gonzales,powersalec@example.org,Regular,2025-06-16
C016,Brittney Williams,ibaxter@example.com,Premium,2026-02-13
C017,Mrs. Sandra Murphy,hpetty@example.net,Premium,2023-03-09
C018,Michael Gibson,woodwardbonnie@example.net,Regular,2023-10-01
C019,Emma Leach,scottlewis@example.com,Premium,2023-06-24
C020,Patrick Orr,zachary82@example.com,Regular,2024-02-23
C021,Michael Gregory,afletcher@example.net,Regular,2024-03-13
C022,Karla Rodriguez,reyesantonio@example.com,VIP,2023-05-15
C023,Megan Harris,rebecca12@example.org,Premium,2025-03-29
C024,Daniel Johnson,xking@example.com,Regular,2026-05-19
C025,Jason Bailey,lisa60@example.org,Premium,2025-08-15
C026,Michele Patel,meyerdakota@example.org,Regular,2024-02-11
C027,Ricardo Ford,foxedward@example.com,Regular,2024-01-18
C028,Shannon Evans,masonjacob@example.net,Regular,2024-06-25
C029,Christopher Bennett,natalieallen@example.com,VIP,2024-09-07
C030,Brenda Powers,twells@example.org,VIP,2023-12-19
C031,Lisa Armstrong,joshuadunn@example.net,Premium,2025-09-28
C032,Justin Salinas,benjamin54@example.net,VIP,2024-06-02
C033,Kevin Garcia,marc61@example.org,VIP,2025-04-03
C034,Timothy Diaz,rprice@example.com,Premium,2025-03-20
C035,Stephen Dudley,vgarcia@example.net,VIP,2023-10-17
C036,Brendan Porter,juliahanson@example.org,Regular,2025-06-24
C037,Emily Lopez,walkerbradley@example.org,Regular,2023-10-06
C038,Gina Rivas,michael33@example.org,Regular,2025-12-25
C039,Kristine Anderson,kingjoel@example.org,Premium,2026-07-08
C040,Mark Harris,kristen00@example.com,VIP,2025-05-08
C041,Katelyn Watkins,meganwood@example.org,VIP,2026-04-03
C042,Jennifer Jackson,martinjames@example.com,VIP,2025-05-13
C043,Jonathan Armstrong,christopherbaker@example.com,Premium,2026-01-03
C044,Shawn Woods,shelbyhunt@example.net,Premium,2024-03-01
C045,Denise Wilson,brian68@example.org,VIP,2025-04-18
C046,Faith Boyle,reynoldsmadison@example.net,Regular,2024-01-13
C047,Timothy Miller,james03@example.com,Premium,2024-01-20
C048,Tamara Washington,bergjanet@example.com,VIP,2025-04-27
C049,Anna Allison,bradgilbert@example.org,Premium,2025-11-19
C050,Kayla Calderon,hansonconnor@example.org,Premium,2025-05-13
C051,Christine Christensen,kfarrell@example.org,VIP,2023-08-16
C052,Andrew Garcia,brewerjames@example.com,VIP,2024-03-09
C053,Angela Wallace,katherine85@example.org,VIP,2023-08-15
C054,Molly Brown,stacey83@example.com,Regular,2023-12-10
C055,Richard Ross,joshuakline@example.org,VIP,2023-04-20
C056,Beth Cooley,kimnicholas@example.net,Premium,2025-08-28
C057,Colleen Crawford,mdavidson@example.org,Premium,2026-06-30
C058,Kenneth Williams,cindylowe@example.org,VIP,2023-10-07
C059,Melvin Sweeney,yolandahunt@example.org,Premium,2026-06-23
C060,Rita Brooks,goldensheila@example.net,VIP,2024-03-22
C061,David Wright,kyle45@example.org,VIP,2023-08-31
C062,Nathan Griffith,vickiesmith@example.com,Premium,2024-03-15
C063,Gregory Randall,mendozamark@example.net,Regular,2026-04-08
C064,Emily Zavala,moorejohnny@example.org,VIP,2026-02-18
C065,Lauren Alexander,grantgregory@example.org,VIP,2023-03-16
C066,Amy Robinson,bellbenjamin@example.net,Premium,2025-02-24
C067,Scott Rivas,erica38@example.com,Premium,2023-02-08
C068,Benjamin Mclean,joseph71@example.org,Regular,2025-10-15
C069,Jamie Stafford,yferguson@example.net,Premium,2025-06-13
C070,William Smith,hcox@example.com,Premium,2025-10-09
C071,James Johnson,pamela71@example.com,Regular,2025-12-07
C072,Tina Bennett,davidpalmer@example.com,VIP,2024-07-13
C073,Sherry Ruiz,michael97@example.com,Regular,2023-09-21
C074,Charles Brown,anthony31@example.com,Premium,2026-07-03
C075,Erika Barrera,juan66@example.org,Premium,2025-11-28
C076,Mark Gilmore,qsmith@example.com,Premium,2025-11-06
C077,Ann Mayo,jillramirez@example.org,Regular,2025-07-26
C078,Lindsay Smith,hvaughn@example.org,VIP,2024-04-15
C079,Eric Riggs,zmaxwell@example.com,Regular,2025-08-27
C080,Kim Cooper,kennedyamber@example.org,VIP,2023-11-15
C081,Edward Chandler,nicholasdavis@example.net,Premium,2025-08-26
C082,Erin Roberts,blackburnchristy@example.com,Premium,2025-02-07
C083,Lacey Kelly,jessicarowland@example.com,Regular,2024-09-23
C084,Amy Willis,srobinson@example.com,Regular,2024-05-28
C085,Tina Sanchez,krystal46@example.net,Regular,2025-02-23
C086,Robert Welch,franklinnicholas@example.net,Regular,2026-02-20
C087,Lance Buckley,michael73@example.com,Regular,2024-09-06
C088,Joseph Rodriguez,belltonya@example.net,VIP,2023-04-13
C089,Christopher Mcguire,armstrongscott@example.org,VIP,2025-11-01
C090,James Watts,jenningsrobert@example.com,Regular,2024-12-16
C091,Carlos Macias,jacksonedwin@example.net,Premium,2023-01-19
C092,Christy Collins,matthew92@example.com,Premium,2025-12-30
C093,Melissa Pena,dawn46@example.org,VIP,2025-07-04
C094,Robert Nelson,jonathanthomas@example.net,Premium,2025-02-13
C095,Juan Long,rebeccastone@example.net,Premium,2024-09-01
C096,Amy Weeks,brandon39@example.com,Premium,2024-04-03
C097,Kyle Huffman,mtorres@example.com,Premium,2024-05-21
C098,Chad Hughes,michelle04@example.org,Premium,2025-11-06
C099,Hector Shannon,beasleymichael@example.org,Regular,2025-10-20
C100,Shawn Love,htran@example.org,Regular,2025-11-26
C101,Matthew Smith,abigailgriffith@example.net,Regular,2025-02-03
C102,Elijah Watts,emiller@example.com,Regular,2026-06-22
C103,Tracy Nguyen MD,bradley83@example.org,Premium,2026-03-11
C104,Morgan Atkins,johnsonjason@example.org,Regular,2025-12-08
C105,Karen Barnes,dawnnelson@example.org,Regular,2024-12-23
C106,Julie Vargas,sean81@example.net,Regular,2025-11-05
C107,Robert Hughes,chale@example.org,Regular,2025-01-11
C108,Jon Duncan,agutierrez@example.org,Regular,2026-05-09
C109,Jacob Nelson,hallerik@example.com,Regular,2025-04-08
C110,Sheila Moody,restrada@example.net,Premium,2024-06-09
C111,Dr. Raymond Herrera,ygriffith@example.org,Regular,2023-02-25
C112,Daniel Robinson,brandikelly@example.net,VIP,2025-03-28
C113,Scott Mills,dbradley@example.net,Premium,2025-11-05
C114,Dr. Ralph Santos MD,aprilrobinson@example.org,VIP,2025-08-18
C115,Mark Wilson,smithjames@example.net,Regular,2023-01-04
C116,Stephanie Scott,walkerrobert@example.net,Regular,2026-01-02
C117,Diane Thompson,ricky39@example.com,Premium,2025-05-27
C118,Alexis Cummings,jonesashley@example.com,Premium,2023-12-10
C119,Martha Adams,marksdonald@example.org,Regular,2025-06-01
C120,Melissa Wright,dcook@example.org,VIP,2024-08-07
C121,Patrick Monroe,kyle57@example.net,VIP,2025-06-25
C122,Angela Murray,qjohnson@example.org,Regular,2023-06-02
